paisID,paisNome,paisCode,paisPadr,admiID,paisUltiAtua
152,Nepal                                             ,NP        ,0,1,2014/08/21 08:41:49
153,Netherlands Antilles                              ,AN        ,0,1,2014/08/21 08:41:49
154,New Caledonia                                     ,NC        ,0,1,2014/08/21 08:41:49
155,New Zealand                                       ,NZ        ,0,1,2014/08/21 08:41:49
156,Nicaragua                                         ,NI        ,0,1,2014/08/21 08:41:49
157,Niger                                             ,NE        ,0,1,2014/08/21 08:41:49
158,Nigeria                                           ,NG        ,0,1,2014/08/21 08:41:49
159,Niue                                              ,NU        ,0,1,2014/08/21 08:41:49
160,Norfolk Island                                    ,NF        ,0,1,2014/08/21 08:41:49
161,Northern Mariana Islands                          ,MP        ,0,1,2014/08/21 08:41:49
162,Oman                                              ,OM        ,0,1,2014/08/21 08:41:49
163,Pakistan                                          ,PK        ,0,1,2014/08/21 08:41:49
164,Palau                                             ,PW        ,0,1,2014/08/21 08:41:49
165,Panama                                            ,PA        ,0,1,2014/08/21 08:41:49
166,Papua New Guinea                                  ,PG        ,0,1,2014/08/21 08:41:49
167,Philippines                                       ,PH        ,0,1,2014/08/21 08:41:49
168,Pitcairn Island                                   ,PN        ,0,1,2014/08/21 08:41:49
169,Poland                                            ,PL        ,0,1,2014/08/21 08:41:49
170,Puerto Rico                                       ,PR        ,0,1,2014/08/21 08:41:49
171,Qatar                                             ,QA        ,0,1,2014/08/21 08:41:49
172,Republic of the Congo                             ,CG        ,0,1,2014/08/21 08:41:49
173,Reunion                                           ,RE        ,0,1,2014/08/21 08:41:49
174,Romania                                           ,RO        ,0,1,2014/08/21 08:41:49
175,Russia                                            ,RU        ,0,1,2014/08/21 08:41:49
176,Rwanda                                            ,RW        ,0,1,2014/08/21 08:41:49
177,Samoa                                             ,WS        ,0,1,2014/08/21 08:41:49
178,San Marino                                        ,SM        ,0,1,2014/08/21 08:41:49
179,Sao Tome and Principe                             ,ST        ,0,1,2014/08/21 08:41:49
180,Saudi Arabia                                      ,SA        ,0,1,2014/08/21 08:41:49
181,Senegal                                           ,SN        ,0,1,2014/08/21 08:41:49
182,Serbia                                            ,CS        ,0,1,2014/08/21 08:41:49
183,Seychelles                                        ,SC        ,0,1,2014/08/21 08:41:49
184,Sierra Leone                                      ,SL        ,0,1,2014/08/21 08:41:49
185,Singapore                                         ,SG        ,0,1,2014/08/21 08:41:49
186,Slovakia                                          ,SK        ,0,1,2014/08/21 08:41:49
187,Slovenia                                          ,SI        ,0,1,2014/08/21 08:41:49
188,Solomon Islands                                   ,SB        ,0,1,2014/08/21 08:41:49
189,Somalia                                           ,SO        ,0,1,2014/08/21 08:41:49
190,South Africa                                      ,ZA        ,0,1,2014/08/21 08:41:49
191,South Georgia and the South Islands               ,GS        ,0,1,2014/08/21 08:41:49
192,South Korea                                       ,KR        ,0,1,2014/08/21 08:41:49
193,Sri Lanka                                         ,LK        ,0,1,2014/08/21 08:41:49
194,St. Helena                                        ,SH        ,0,1,2014/08/21 08:41:49
195,St. Kitts and Nevis                               ,KN        ,0,1,2014/08/21 08:41:49
196,St. Lucia                                         ,LC        ,0,1,2014/08/21 08:41:49
197,St. Martin                                        ,MQ        ,0,1,2014/08/21 08:41:49
198,St. Pierre and Miquelon                           ,PM        ,0,1,2014/08/21 08:41:49
199,St. Vincent and the Grenadines                    ,VC        ,0,1,2014/08/21 08:41:49
200,Suriname                                          ,SR        ,0,1,2014/08/21 08:41:49
201,Svalbard                                          ,SJ        ,0,1,2014/08/21 08:41:49
202,Swaziland                                         ,SZ        ,0,1,2014/08/21 08:41:49
203,Sweden                                            ,SE        ,0,1,2014/08/21 08:41:49
204,Taiwan                                            ,TW        ,0,1,2014/08/21 08:41:49
205,Tajikistan                                        ,TJ        ,0,1,2014/08/21 08:41:49
206,Tanzania                                          ,TZ        ,0,1,2014/08/21 08:41:49
207,Thailand                                          ,TH        ,0,1,2014/08/21 08:41:49
208,Timor Leste                                       ,TL        ,0,1,2014/08/21 08:41:49
209,Togo                                              ,TG        ,0,1,2014/08/21 08:41:49
210,Tokelau                                           ,TK        ,0,1,2014/08/21 08:41:49
211,Tonga                                             ,TO        ,0,1,2014/08/21 08:41:49
212,Trinidad and Tobago                               ,TT        ,0,1,2014/08/21 08:41:49
213,Tunisia                                           ,TN        ,0,1,2014/08/21 08:41:49
214,Turkey                                            ,TR        ,0,1,2014/08/21 08:41:49
215,Turkmenistan                                      ,TM        ,0,1,2014/08/21 08:41:49
216,Turks and Caicos                                  ,TC        ,0,1,2014/08/21 08:41:49
217,Tuvalu                                            ,TV        ,0,1,2014/08/21 08:41:49
218,U.S. Virgin Islands                               ,VI        ,0,1,2014/08/21 08:41:49
219,Uganda                                            ,UG        ,0,1,2014/08/21 08:41:49
220,Ukraine                                           ,UA        ,0,1,2014/08/21 08:41:49
221,United Arab Emirates                              ,AE        ,0,1,2014/08/21 08:41:49
222,United States Minor Outlying Islands              ,UM        ,0,1,2014/08/21 08:41:49
223,Uzbekistan                                        ,UZ        ,0,1,2014/08/21 08:41:49
224,Vanuatu                                           ,VU        ,0,1,2014/08/21 08:41:49
225,Vatican City                                      ,VA        ,0,1,2014/08/21 08:41:49
226,Vietnam                                           ,VN        ,0,1,2014/08/21 08:41:49
227,Wallis and Futuna                                 ,WF        ,0,1,2014/08/21 08:41:49
228,Western Sahara                                    ,EH        ,0,1,2014/08/21 08:41:49
229,Yemen                                             ,YE        ,0,1,2014/08/21 08:41:49
230,Zambia                                            ,ZM        ,0,1,2014/08/21 08:41:49
231,Zimbabwe                                          ,ZW        ,0,1,2014/08/21 08:41:49
